cliente_id,nombre,ciudad,email,fecha_registro
1,Carlos Ramírez,Cartagena,carlos.ramírez@correo.com,2023-01-22
2,María Gómez,Barranquilla,maría.gómez@correo.com,2023-09-10
3,Andrés Torres,Bucaramanga,andrés.torres@correo.com,2025-01-17
4,Laura Rodríguez,Cartagena,laura.rodríguez@correo.com,2025-05-06
5,Juan Pérez,Cali,juan.pérez@correo.com,2024-04-19
6,Camila Díaz,Manizales,camila.díaz@correo.com,2025-12-18
7,Sebastián López,Bucaramanga,sebastián.lópez@correo.com,2024-05-25
8,Valentina Castro,Bucaramanga,valentina.castro@correo.com,2024-11-30
9,Felipe Herrera,Cartagena,felipe.herrera@correo.com,2025-09-02
10,Daniela Morales,Bogotá,daniela.morales@correo.com,2023-07-09
11,Santiago Ortiz,Cali,santiago.ortiz@correo.com,2025-08-15
12,Isabella Vargas,Cartagena,isabella.vargas@correo.com,2024-11-17
13,Mateo Jiménez,Cali,mateo.jiménez@correo.com,2025-08-15
14,Sofía Ramírez,Cali,sofía.ramírez@correo.com,2024-07-16
15,Nicolás Suárez,Manizales,nicolás.suárez@correo.com,2025-04-11
16,Gabriela Rojas,Bucaramanga,gabriela.rojas@correo.com,2024-10-08
17,David Sánchez,Barranquilla,david.sánchez@correo.com,2023-01-21
18,Paula Mendoza,Manizales,paula.mendoza@correo.com,2025-04-20
19,Alejandro Cruz,Manizales,alejandro.cruz@correo.com,2023-06-16
20,Natalia Peña,Cali,natalia.peña@correo.com,2024-01-23
21,Diego Fernández,Pereira,diego.fernández@correo.com,2024-08-23
22,Mariana Guzmán,Bucaramanga,mariana.guzmán@correo.com,2023-11-12
23,Julián Reyes,Bogotá,julián.reyes@correo.com,2023-01-14
24,Valeria Rincón,Manizales,valeria.rincón@correo.com,2023-08-30
25,Tomás Molina,Barranquilla,tomás.molina@correo.com,2025-02-15
26,Antonia Salazar,Pereira,antonia.salazar@correo.com,2024-07-18
27,Samuel Cárdenas,Pereira,samuel.cárdenas@correo.com,2025-06-16
28,Luciana Nieto,Bogotá,luciana.nieto@correo.com,2023-04-02
29,Emiliano Prada,Manizales,emiliano.prada@correo.com,2025-08-13
30,Renata Bautista,Barranquilla,renata.bautista@correo.com,2024-05-23
31,Martín Cortés,Bucaramanga,martín.cortés@correo.com,2025-02-14
32,Emma Aguilar,Medellín,emma.aguilar@correo.com,2023-02-04
33,Simón Delgado,Barranquilla,simón.delgado@correo.com,2023-07-25
34,Victoria Beltrán,Bogotá,victoria.beltrán@correo.com,2025-10-22
